Airline,Carrier Code
1Time Airline,1T
40-Mile Air,Q5
Ansett Australia,AN
Abacus International,1B
Aigle Azur,ZI
Aloha Airlines,AQ
American Airlines,AA
Asiana Airlines,OZ
Askari Aviation,4K
Afriqiyah Airways,8U
Allegiant Air,G4
ABSA - Aerolinhas Brasileiras,M3
Astral Aviation,8V
Air Tindi,8T
Ada Air,ZY
Adria Airways,JP
Air Europa,UX
Aero Benin,EM
Aegean Airlines,A3
Air Europe,PE
Alaska Central Express,KO
Astraeus,5W
Aerosvit Airlines,VV
Air Italy,I9
Alliance Airlines,QQ
Ariana Afghan Airlines,FG
Aeroflot Russian Airlines,SU
Air Bosna,JA
Air France,AF
Air Caledonie International,SB
Air Salone,2O
Air Namibia,SW
Aerolitoral,5D
Air Glaciers,7T
Aeroper,PL
Atlas Blue,8A
Azerbaijan Airlines,J2
Avies,U3
Airblue,ED
Air Berlin,AB
Air India Limited,AI
Air Bourbon,ZB
Air Atlanta Icelandic,CC
Air Tahiti Nui,TN
Arkia Israel Airlines,IZ
Air Jamaica,JM
Air One,AP
Air Sahara,S2
Air Malta,KM
Air Japan,NQ
Air Kiribati,4A
America West Airlines,HP
Air Wisconsin,ZW
Tatarstan Airlines,U9
Air Libert,VD
Air Malawi,QM
Air Sicilia,BM
Air Macau,NX
Air Seychelles,HM
AeroMéxico,AM
All Nippon Airways,NH
Air Nostrum,YW
Air Niugini,PX
Air Arabia,G9
Air Canada,AC
Air Baltic,BT
Air Nippon,EL
Airnorth,TL
Air North Charter - Canada,4N
Air New Zealand,NZ
Alitalia Express,XM
Aero Flight,GV
Arrow Air,JW
Aerocondor,2B
Aires,4C
Aerolineas Argentinas,AR
Alaska Airlines,AS
Air Sinai,4D
Atlantic Southeast Airlines,EV
Astrakhan Airlines,OB
Air Tanzania,TC
Air Burkina,2J
Airlines Of Tasmania,FO
Air Saint Pierre,PJ
Austrian Airlines,OS
Augsburg Airways,IQ
Abu Dhabi Amiri Flight,MO
Aeroflot-Nord,5N
Aurigny Air Services,GR
Austral Lineas Aereas,AU
Avianca - Aerovias Nacionales de Colombia,AV
Air Vanuatu,NF
Air Bangladesh,B9
Air Mediterranee,DR
Aeroline GmbH,7E
Air Wales,6G
Air Caraïbes,TX
Air India Express,IX
Air Exel,XT
AirAsia,AK
Atlant-Soyuz Airlines,3G
Alitalia,AZ
Amaszonas,Z8
Air Zimbabwe,UM
Aserca Airlines,R7
Rossiya-Russian Airlines,FV
American Eagle Airlines,MQ
Air Ivoire,VU
Air Botswana,BP
Air Foyle,GS
Air Tahiti,VT
Air VIA,VL
Africa West,FK
Air China,CA
Aero Condor Peru,Q6
Air Chathams,CV
Air Marshall Islands,CW
Access Air,ZA
Air Algerie,AH
Adam Air,KI
Air Dolomiti,EN
